time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-02T16:10:35.890Z,19.5996,-68.0418,11,3.84,md,19,215,1.4655,0.49,pr,pr2025061005,2025-03-27T12:56:17.040Z,"118 km NNE of Punta Cana, Dominican Republic",earthquake,2.62,3.23,0.07,18,reviewed,pr,pr
2025-03-02T16:07:44.638Z,0.437,124.9191,10,4.7,mb,34,59,1.003,0.85,us,us6000pwgj,2025-03-27T12:58:41.040Z,"53 km E of Modisi, Indonesia",earthquake,5.48,1.88,0.11,30,reviewed,us,us
2025-03-02T15:52:45.695Z,60.1732,-148.4018,8.9,2.5,ml,,,,0.67,ak,ak0252t50wvq,2025-04-05T20:41:44.040Z,"24 km WNW of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-02T15:18:38.023Z,54.273,-162.4616,10,2.6,ml,14,215,0.704,0.96,us,us6000q3ii,2025-04-05T20:38:13.040Z,"88 km S of King Cove, Alaska",earthquake,4.01,1.975,0.115,10,reviewed,us,us
2025-03-02T15:11:20.541Z,14.0554,39.9193,10,4.3,mb,47,134,3.801,0.92,us,us6000pwge,2025-03-27T13:01:03.040Z,"55 km ESE of Ādīgrat, Ethiopia",earthquake,11.5,1.912,0.081,43,reviewed,us,us
2025-03-02T15:04:52.470Z,19.3971,-67.8545,49,3.76,md,23,209,1.0284,0.53,pr,pr2025061004,2025-03-27T13:02:07.040Z,"107 km NNE of Punta Cana, Dominican Republic",earthquake,3.57,14.9,0.08,21,reviewed,pr,pr
2025-03-02T14:30:37.849Z,52.7069,-164.1226,10,3,ml,18,266,1.737,0.33,us,us6000q3ig,2025-04-05T20:15:03.040Z,"193 km SE of Akutan, Alaska",earthquake,7.94,2.023,0.097,14,reviewed,us,us
2025-03-02T14:25:13.280Z,20.0935,-155.409666666667,-1.29,2.96,ml,37,207,0.1993,0.23,hv,hv74626432,2025-03-27T13:05:41.040Z,"6 km ENE of Honoka‘a, Hawaii",earthquake,1.01,0.24,0.205923410594433,26,reviewed,hv,hv
2025-03-02T14:20:51.574Z,-10.3596,66.1162,10,4.5,mb,30,136,9.71,0.97,us,us6000py5x,2025-03-15T19:48:47.040Z,"Mid-Indian Ridge",earthquake,15.66,1.923,0.113,23,reviewed,us,us
2025-03-02T14:16:58.339Z,-10.2343,66.062,10,5.3,mww,98,42,9.816,0.85,us,us6000pwg6,2025-03-27T13:15:10.040Z,"Mid-Indian Ridge",earthquake,10.32,1.81,0.062,25,reviewed,us,us
2025-03-02T14:11:51.923Z,-18.1839,-177.9633,565.192,4.4,mb,57,122,3.06,1.03,us,us6000pwg3,2025-04-05T20:10:21.040Z,"288 km E of Levuka, Fiji",earthquake,11.84,6.264,0.05,117,reviewed,us,us
2025-03-02T13:06:54.810Z,19.3631,-67.9161,6,4.09,md,24,221,0.9683,0.3,pr,pr2025061003,2025-03-23T15:43:33.040Z,"100 km NNE of Punta Cana, Dominican Republic",earthquake,1.52,1.27,0.07,22,reviewed,pr,pr
2025-03-02T12:47:50.790Z,40.5456666666667,-124.192666666667,13.44,3.07,ml,66,41,0.01597,0.11,nc,nc75141606,2025-03-16T12:47:39.040Z,"7 km SW of Fortuna, CA",earthquake,0.17,0.22,0.155,10,reviewed,nc,nc
2025-03-02T12:40:21.670Z,19.4435,-67.869,7,4.52,md,25,225,1.0615,0.36,pr,pr2025061002,2025-03-16T12:45:30.040Z,"110 km NNE of Punta Cana, Dominican Republic",earthquake,2.18,1.75,0.11,21,reviewed,pr,pr
2025-03-02T12:26:37.915Z,0.6365,126.8249,34.779,4.9,mb,89,53,0.558,0.55,us,us6000pwft,2025-03-16T12:25:25.040Z,"64 km WSW of Ternate, Indonesia",earthquake,5.74,5.589,0.065,74,reviewed,us,us
2025-03-02T12:21:11.035Z,52.0561,179.4763,158.464,2.8,ml,24,170,0.082,0.34,us,us6000q3id,2025-04-05T06:06:56.040Z,"268 km W of Adak, Alaska",earthquake,7.4,5.47,0.105,12,reviewed,us,us
2025-03-02T11:23:07.007Z,-12.4058,166.8959,229.162,4.4,mb,28,143,3.038,0.54,us,us6000py5s,2025-03-16T12:22:54.040Z,"177 km NNW of Sola, Vanuatu",earthquake,14.7,8.274,0.115,22,reviewed,us,us
2025-03-02T11:14:27.915Z,-30.362,-178.9458,208.16,4.4,mb,27,136,1.413,1.01,us,us6000pwfl,2025-04-05T06:02:47.040Z,"Kermadec Islands, New Zealand",earthquake,13.35,8.263,0.107,25,reviewed,us,us
2025-03-02T10:58:24.854Z,28.3928,105.0609,10,4.3,mb,31,83,4.302,0.75,us,us6000pwfj,2025-03-16T12:13:07.040Z,"9 km N of Bowangshan, China",earthquake,6.38,1.82,0.133,16,reviewed,us,us
2025-03-02T09:32:10.109Z,2.4838,128.4385,228.251,4.4,mb,40,87,2.01,0.68,us,us6000pwf7,2025-03-16T11:45:17.040Z,"96 km NNE of Tobelo, Indonesia",earthquake,9.11,9.372,0.117,21,reviewed,us,us
2025-03-02T08:59:34.670Z,19.01,-64.9725,23,3.54,md,20,287,0.6567,0.34,pr,pr2025061001,2025-03-02T09:51:06.870Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.67,25.34,0.15,13,reviewed,pr,pr
2025-03-02T08:45:15.862Z,51.787,179.9447,102.119,2.5,ml,13,132,0.201,0.25,us,us7000ppce,2025-04-05T06:32:23.040Z,"236 km W of Adak, Alaska",earthquake,5.09,5.791,0.105,12,reviewed,us,us
2025-03-02T08:32:49.248Z,-6.095,148.8613,64.952,4.3,mb,36,113,3.794,0.44,us,us6000pwez,2025-03-13T07:33:50.040Z,"76 km W of Kandrian, Papua New Guinea",earthquake,8.66,7.573,0.111,25,reviewed,us,us
2025-03-02T08:14:58.288Z,14.2341,39.9155,10,5.2,mww,82,50,3.923,0.79,us,us6000pwew,2025-03-13T07:31:59.220Z,"49 km E of Ādīgrat, Ethiopia",earthquake,7.81,1.869,0.11,8,reviewed,us,us
2025-03-02T08:11:41.425Z,0.2381,121.9403,189.655,4.5,mb,28,73,1.447,0.89,us,us6000pwev,2025-03-13T07:25:37.040Z,"129 km WSW of Gorontalo, Indonesia",earthquake,8.39,8.953,0.121,20,reviewed,us,us
2025-03-02T07:45:34.520Z,17.8548333333333,-66.8563333333333,15.94,2.73,md,14,252,0.1175,0.08,pr,pr71474128,2025-03-02T08:12:38.850Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.42,0.158930152375295,9,reviewed,pr,pr
2025-03-02T07:42:12.328Z,58.9302,-152.1543,51.9,3,ml,,,,0.54,ak,ak0252t078bk,2025-04-02T01:04:23.050Z,"49 km SSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-02T06:23:30.495Z,28.3051,104.8514,10,4.6,mb,61,68,4.506,0.85,us,us6000pwej,2025-03-13T07:12:51.040Z,"19 km W of Bowangshan, China",earthquake,9.96,1.884,0.07,60,reviewed,us,us
2025-03-02T05:59:05.586Z,-22.4324,-68.6523,115.197,4.3,mb,18,57,0.677,0.82,us,us6000pweg,2025-04-05T07:17:34.040Z,"28 km E of Calama, Chile",earthquake,4.5,5.432,0.187,8,reviewed,us,us
2025-03-02T05:55:29.943Z,53.3435,-165.0059,35,2.9,ml,18,220,0.911,0.78,us,us7000ppc7,2025-04-05T06:28:04.040Z,"101 km SSE of Akutan, Alaska",earthquake,3.23,1.997,0.115,10,reviewed,us,us
2025-03-02T05:36:13.832Z,53.6036,-165.1376,35,3,ml,20,208,0.651,0.67,us,us7000ppc6,2025-04-05T06:25:16.040Z,"72 km SE of Akutan, Alaska",earthquake,4.47,2.011,0.097,14,reviewed,us,us
2025-03-02T05:34:06.840Z,20.4796666666667,-156.062166666667,29.95,3.63,ml,56,307,0.4427,0.12,hv,hv74626257,2025-03-12T12:40:50.071Z,"31 km SSW of Hana, Hawaii",earthquake,0.83,1.33,0.17346455903179,42,reviewed,hv,hv
2025-03-02T05:19:25.640Z,19.3603333333333,-155.085833333333,7.47,3.02,ml,36,132,0.03946,0.1,hv,hv74626252,2025-03-12T12:39:07.560Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.45,0.59,0.138347783524708,29,reviewed,hv,hv
2025-03-02T05:02:28.551Z,51.5999,178.4922,70.514,3.8,mb,28,181,0.36,0.47,us,us6000py5f,2025-04-02T01:04:22.818Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.73,5.737,0.141,13,reviewed,us,us
2025-03-02T05:00:41.056Z,-8.359,110.2262,9.525,4.2,mb,22,82,1.318,0.77,us,us6000pwe8,2025-03-12T12:30:57.040Z,"45 km S of Bambanglipuro, Indonesia",earthquake,6.74,4.898,0.147,13,reviewed,us,us
2025-03-02T03:51:34.930Z,17.978,-66.84,10.87,2.56,md,6,198,0.03748,0.07,pr,pr71474123,2025-03-02T04:04:28.650Z,"2 km SW of Indios, Puerto Rico",earthquake,0.44,0.54,0.0430975430747567,5,reviewed,pr,pr
2025-03-02T03:45:44.281Z,16.0337,-94.9161,60.053,4.8,mww,89,127,2.682,1.06,us,us6000pwe1,2025-03-26T21:29:27.543Z,"20 km SSE of San Mateo del Mar, Mexico",earthquake,5.05,5.894,0.083,14,reviewed,us,us
2025-03-02T02:35:19.447Z,-22.5369,-12.7816,10,4.7,mb,36,66,26.836,0.94,us,us6000py5k,2025-03-13T02:14:00.040Z,"southern Mid-Atlantic Ridge",earthquake,6.88,1.846,0.096,33,reviewed,us,us
2025-03-02T02:28:04.454Z,-33.9083,179.4933,206.144,4.4,mb,23,179,3.772,1.06,us,us6000pwdp,2025-03-20T21:29:00.040Z,"south of the Kermadec Islands",earthquake,13.53,8.486,0.138,19,reviewed,us,us
2025-03-02T02:25:32.271Z,-17.4963,-173.4926,35,4.5,mb,14,64,3.734,1.42,us,us6000py5g,2025-04-06T01:46:46.040Z,"138 km NNE of Neiafu, Tonga",earthquake,13.38,1.901,0.181,11,reviewed,us,us
2025-03-02T01:51:44.107Z,53.6003,-165.0674,35,3.1,ml,21,201,0.68,0.55,us,us7000ppc3,2025-04-06T00:58:25.040Z,"75 km SE of Akutan, Alaska",earthquake,3.71,1.956,0.097,14,reviewed,us,us
2025-03-02T01:28:29.505Z,-5.7577,145.9115,81.733,4.2,mb,32,102,6.112,0.83,us,us6000py5b,2025-03-13T01:00:43.040Z,"58 km N of Kainantu, Papua New Guinea",earthquake,10.73,7.956,0.128,21,reviewed,us,us
2025-03-02T01:04:09.000Z,18.9555,-65.1666666666667,19.88,3.23,md,12,271,0.6321,0.19,pr,pr71474098,2025-03-02T01:48:59.280Z,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,31.61,0.105409983768331,9,reviewed,pr,pr
2025-03-02T00:56:44.264Z,-18.1678,-177.9624,595.089,4.2,mb,36,131,3.052,0.93,us,us6000pwcw,2025-03-26T02:23:09.040Z,"288 km E of Levuka, Fiji",earthquake,14.19,9.142,0.103,26,reviewed,us,us
2025-03-02T00:36:19.730Z,18.904,-65.1541,44,3.98,md,24,263,0.5831,0.38,pr,pr2025061000,2025-03-26T02:19:22.040Z,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.43,5.94,0.15,22,reviewed,pr,pr
2025-03-01T23:52:24.769Z,-22.133,-179.552,590.686,4.8,mb,136,39,4.912,0.64,us,us6000pwck,2025-03-26T01:34:57.040Z,"south of the Fiji Islands",earthquake,11.03,7.107,0.053,112,reviewed,us,us
2025-03-01T23:42:30.529Z,-29.3998,-177.3562,51.427,5.2,mb,68,123,0.511,0.97,us,us6000pwce,2025-04-06T03:01:48.040Z,"Kermadec Islands, New Zealand",earthquake,11.39,7.046,0.072,64,reviewed,us,us
2025-03-01T23:38:35.175Z,-24.5424,-177.1004,131.247,4.5,mb,20,142,4.742,0.72,us,us6000pxzv,2025-04-06T03:14:58.040Z,"south of the Fiji Islands",earthquake,15.41,12.251,0.14,15,reviewed,us,us
2025-03-01T23:29:48.807Z,-17.7349,-174.3905,10,4.5,mb,14,126,4.442,1.06,us,us6000pxzm,2025-03-22T21:53:46.040Z,"110 km NNW of Neiafu, Tonga",earthquake,10.88,1.965,0.205,7,reviewed,us,us
2025-03-01T22:54:52.913Z,-30.2733,-178.1774,10,4.2,mb,14,145,1.032,1.08,us,us6000pxzl,2025-04-06T21:47:43.040Z,"Kermadec Islands, New Zealand",earthquake,4.59,1.915,0.176,9,reviewed,us,us
2025-03-01T22:52:54.457Z,-30.2529,-177.9891,47.141,4.6,mb,27,176,0.989,1.09,us,us6000pwca,2025-04-07T01:30:13.040Z,"Kermadec Islands, New Zealand",earthquake,12.98,5.26,0.11,26,reviewed,us,us
2025-03-01T22:45:19.230Z,40.3533333333333,-124.728,19.87,3.45,ml,127,229,0.3017,0.16,nc,nc75141231,2025-03-18T01:21:11.040Z,"38 km WNW of Petrolia, CA",earthquake,0.6,0.35,0.207,65,reviewed,nc,nc
2025-03-01T22:39:57.587Z,-59.3882,149.3138,10,4.6,mb,27,120,7.189,0.78,us,us6000pwc9,2025-04-07T01:33:25.040Z,"west of Macquarie Island",earthquake,13.04,1.946,0.111,24,reviewed,us,us
2025-03-01T22:33:21.099Z,3.3123,-31.388,10,4.8,mb,39,141,10.136,0.73,us,us6000pxzj,2025-03-16T04:50:12.040Z,"central Mid-Atlantic Ridge",earthquake,13.01,1.905,0.083,44,reviewed,us,us
2025-03-01T21:44:10.369Z,52.787,-167.6265,47.338,2.7,ml,14,220,0.648,0.26,us,us7000ppbj,2025-04-06T03:50:12.040Z,"84 km ESE of Nikolski, Alaska",earthquake,6.64,28.263,0.097,14,reviewed,us,us
2025-03-01T20:41:13.203Z,50.2839,178.9138,6.734,3.1,ml,16,286,1.123,0.4,us,us7000ppbq,2025-04-06T04:06:43.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.74,10.149,0.091,16,reviewed,us,us
2025-03-01T20:21:58.070Z,-8.3964,119.8246,174.098,4.5,mb,22,68,1.348,0.87,us,us6000pwbp,2025-03-15T05:25:53.040Z,"13 km NNW of Labuan Bajo, Indonesia",earthquake,7.2,9.071,0.15,13,reviewed,us,us
2025-03-01T20:16:48.637Z,27.7272,54.3389,10,4.1,mb,23,101,3.237,1,us,us6000pwbm,2025-04-07T01:56:17.040Z,"21 km ENE of Gerāsh, Iran",earthquake,11.18,1.941,0.12,19,reviewed,us,us
2025-03-01T20:02:13.364Z,13.4753,145.5991,65.557,5.3,mww,113,57,0.72,0.76,us,us6000pwbj,2025-04-19T20:12:28.542Z,"77 km E of Yigo Village, Guam",earthquake,6.85,6.048,0.069,20,reviewed,us,us
2025-03-01T19:56:38.689Z,-10.2258,161.2353,73.75,4.5,mb,36,112,1.491,0.76,us,us6000pwbh,2025-03-15T04:41:22.040Z,"79 km WNW of Kirakira, Solomon Islands",earthquake,10.35,6.293,0.099,30,reviewed,us,us
2025-03-01T19:53:24.730Z,51.3104,-178.0845,50.116,2.9,ml,18,203,0.46,0.61,us,us7000ppbi,2025-04-06T04:11:06.040Z,"118 km WSW of Adak, Alaska",earthquake,4.94,11.589,0.091,16,reviewed,us,us
2025-03-01T19:23:30.501Z,38.6638,141.5396,83.396,4.3,mb,28,148,2.154,0.89,us,us6000pwb9,2025-03-15T04:24:13.040Z,"25 km NNE of Onagawa Chō, Japan",earthquake,9.55,8.883,0.137,15,reviewed,us,us
2025-03-01T19:16:56.204Z,54.4587,-164.2678,104.042,2.8,ml,18,176,0.215,0.46,us,us7000ppbh,2025-04-06T04:15:53.040Z,"70 km SW of False Pass, Alaska",earthquake,6.3,5.687,0.085,18,reviewed,us,us
2025-03-01T19:15:01.320Z,55.0092,-163.5508,110.594,2.6,ml,15,175,0.171,0.37,us,us7000ppbp,2025-04-06T03:58:25.040Z,"19 km NNW of False Pass, Alaska",earthquake,6.55,4.939,0.115,10,reviewed,us,us
2025-03-01T19:14:43.201Z,54.393,-159.9121,25.487,2.6,ml,15,267,1.012,1.27,us,us7000ppbg,2025-04-06T03:44:15.040Z,"111 km SSE of Sand Point, Alaska",earthquake,8.25,19.18,0.115,10,reviewed,us,us
2025-03-01T19:12:54.640Z,34.4336667,-120.0555,4.37,2.81,ml,53,76,0.1135,0.24,ci,ci41069504,2025-04-07T01:58:38.040Z,"18 km W of Isla Vista, CA",earthquake,0.27,0.64,0.116,129,reviewed,ci,ci
2025-03-01T18:04:02.213Z,15.0221,108.1754,10,3.6,mb,18,120,4.025,0.51,us,us6000pxze,2025-03-26T17:43:29.040Z,"35 km S of Trà My, Vietnam",earthquake,6.71,1.776,0.289,3,reviewed,us,us
2025-03-01T17:14:34.677Z,16.9259,146.1337,89.964,4.9,mww,267,21,1.708,0.82,us,us6000pwaz,2025-04-05T15:34:21.040Z,"193 km NNE of Saipan, Northern Mariana Islands",earthquake,8.89,5.202,0.093,11,reviewed,us,us
2025-03-01T17:13:39.332Z,0.4167,124.9777,12.1,4.4,mb,33,51,1.03,1.01,us,us6000pxzc,2025-04-05T15:41:32.040Z,"60 km E of Modisi, Indonesia",earthquake,5.39,1.586,0.11,27,reviewed,us,us
2025-03-01T17:08:09.729Z,51.8669,178.3405,119.414,3.3,ml,23,161,0.133,0.39,us,us7000ppbf,2025-04-05T15:54:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.11,3.345,0.081,20,reviewed,us,us
2025-03-01T16:25:38.993Z,-5.4515,133.581,10,4.5,mb,53,44,2.833,0.72,us,us6000pwaw,2025-03-26T16:19:18.040Z,"93 km ENE of Tual, Indonesia",earthquake,6.28,1.895,0.087,41,reviewed,us,us
2025-03-01T16:13:45.294Z,51.2703,-174.9215,30.196,4.3,mwr,130,167,0.952,0.79,us,us6000pwav,2025-04-05T15:55:42.040Z,"114 km SSW of Atka, Alaska",earthquake,2.86,4.868,0.086,13,reviewed,us,us
2025-03-01T16:08:27.666Z,-16.8291,-176.5314,616.344,4.3,mb,21,271,3.944,0.58,us,us6000pxzb,2025-04-05T16:03:01.040Z,"Fiji region",earthquake,17,20.049,0.109,26,reviewed,us,us
2025-03-01T15:55:38.371Z,19.3032,-156.3023,33.454,2.6,ml,28,237,0.541,0.45,us,us6000pwat,2025-03-26T15:30:27.040Z,"45 km WSW of Captain Cook, Hawaii",earthquake,4.64,8.422,0.051,50,reviewed,us,us
2025-03-01T15:23:21.756Z,54.4701,-159.7822,10,3,ml,20,251,0.968,0.45,us,us7000ppbe,2025-04-05T16:08:47.040Z,"106 km SSE of Sand Point, Alaska",earthquake,3.08,1.865,0.097,14,reviewed,us,us
2025-03-01T15:11:55.112Z,28.3781,55.2513,10,4.1,mb,98,45,3.524,0.52,us,us6000pwal,2025-03-26T14:15:14.040Z,"64 km W of Ḩājjīābād, Iran",earthquake,6.63,1.66,0.063,76,reviewed,us,us
2025-03-01T14:52:26.587Z,52.6949,-170.9012,108.794,3,ml,17,175,0.565,0.79,us,us7000ppbk,2025-04-05T19:58:50.040Z,"140 km WSW of Nikolski, Alaska",earthquake,8.64,7.376,0.077,22,reviewed,us,us
2025-03-01T14:19:01.640Z,17.9128333333333,-66.7993333333333,9.34,2.5,md,13,230,0.08843,0.09,pr,pr71474073,2025-03-01T14:29:26.660Z,"9 km SSE of Indios, Puerto Rico",earthquake,0.43,0.68,0.263848439342128,9,reviewed,pr,pr
2025-03-01T14:16:46.620Z,40.2643333333333,-120.0955,3.26,2.85,md,49,113,0.2938,0.24,nc,nc75141026,2025-03-23T15:40:38.040Z,"22 km E of Honey Lake, CA",earthquake,0.36,1.28,0.142,45,reviewed,nc,nc
2025-03-01T13:59:51.530Z,7.8715,126.663,15.57,5,mb,71,43,1.338,0.94,us,us6000pwae,2025-04-05T19:54:28.040Z,"23 km NE of Taytayan, Philippines",earthquake,7.11,2.982,0.047,146,reviewed,us,us
2025-03-01T13:50:17.569Z,-3.4155,130.9212,10,4.1,mb,17,144,1.414,0.98,us,us6000pwad,2025-03-15T19:36:18.040Z,"162 km WSW of Fakfak, Indonesia",earthquake,6.05,1.94,0.173,15,reviewed,us,us
2025-03-01T13:17:36.576Z,-21.0124,-178.5597,542.503,4.4,mb,63,94,4.918,0.96,us,us6000pwa9,2025-03-16T20:45:44.040Z,"Fiji region",earthquake,12.22,7.876,0.066,65,reviewed,us,us
2025-03-01T13:17:03.852Z,38.1696,141.7537,66.974,4.5,mb,25,172,2.67,0.36,us,us6000pwaa,2025-04-05T19:45:27.040Z,"40 km SE of Onagawa Chō, Japan",earthquake,6.01,9.422,0.139,15,reviewed,us,us
2025-03-01T12:59:26.520Z,38.826,-122.8015,3.38,2.63,md,103,22,0.007185,0.05,nc,nc75140981,2025-03-09T12:52:40.040Z,"7 km NNW of The Geysers, CA",earthquake,0.07,0.09,0.157,117,reviewed,nc,nc
2025-03-01T12:58:05.750Z,19.6466,-65.3375,25,4.27,md,24,259,1.3402,0.27,pr,pr2025060003,2025-03-12T12:28:38.040Z,"144 km NNE of Vieques, Puerto Rico",earthquake,0.89,22.49,0.13,22,reviewed,pr,pr
2025-03-01T12:18:05.700Z,19.6238,-67.9941,37,3.55,md,17,223,1.1755,0.46,pr,pr2025060002,2025-03-12T12:20:59.040Z,"123 km NNE of Punta Cana, Dominican Republic",earthquake,3.19,25.89,0.07,9,reviewed,pr,pr
2025-03-01T12:12:40.969Z,-56.0625,-27.0398,93.568,4.5,mb,28,80,5.7,0.94,us,us6000pxza,2025-04-06T06:48:43.040Z,"South Sandwich Islands region",earthquake,9.93,7.42,0.104,28,reviewed,us,us
2025-03-01T12:11:11.124Z,-5.2262,150.4588,192.982,4.3,mb,19,178,1.986,0.71,us,us6000pxz8,2025-04-06T06:02:07.040Z,"50 km NE of Kimbe, Papua New Guinea",earthquake,14.65,12.544,0.125,18,reviewed,us,us
2025-03-01T11:58:33.340Z,18.0336666666667,-66.748,16.21,2.73,md,25,118,0.04359,0.17,pr,pr71474038,2025-03-01T12:28:49.320Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,0.3,0.48,0.156054777671182,18,reviewed,pr,pr
2025-03-01T11:57:22.890Z,68.1385,-148.499,4.8,3.5,ml,,,,0.5,ak,ak0252rf4uvr,2025-03-31T19:48:07.352Z,"105 km NE of Wiseman, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-01T11:36:01.318Z,61.285,-152.2636,4.7,2.9,ml,,,,0.68,ak,ak0252rf0b5v,2025-03-31T19:48:12.890Z,"65 km WNW of Tyonek, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-03-01T11:31:33.161Z,-19.3944,146.7244,9.474,4.1,mb,19,144,0.822,1.16,us,us6000pw9t,2025-04-05T07:15:45.040Z,"0 km SE of Kelso, Australia",earthquake,6.33,6.115,0.184,8,reviewed,us,us
2025-03-01T11:09:19.055Z,36.0603,-111.1779,12.366,3.4,ml,39,43,0.565,0.74,us,us6000pw9n,2025-03-12T09:37:14.946Z,"6 km SE of Moenkopi, Arizona",earthquake,1.59,8.5,0.03,146,reviewed,us,us
2025-03-01T11:02:02.434Z,-32.2754,150.6728,10,3.3,ml,6,180,2.024,0.79,us,us6000pw9p,2025-03-23T14:28:54.160Z,"12 km N of Denman, Australia",earthquake,5.83,1.916,0.148,6,reviewed,us,us
2025-03-01T10:52:30.749Z,-33.6568,-178.4563,10,4.7,mb,26,173,4.405,1.13,us,us6000pw9m,2025-04-05T07:11:01.040Z,"south of the Kermadec Islands",earthquake,15.24,1.976,0.112,26,reviewed,us,us
2025-03-01T10:45:33.288Z,53.0206,-170.9134,202.002,2.8,ml,16,168,1.245,0.36,us,us7000pp3n,2025-04-05T06:14:35.040Z,"138 km W of Nikolski, Alaska",earthquake,13.56,21.509,0.085,18,reviewed,us,us
2025-03-01T10:22:57.328Z,1.8023,124.1284,298.663,4.3,mb,52,102,0.795,0.94,us,us6000pw9i,2025-03-12T09:33:18.040Z,"87 km WNW of Manado, Indonesia",earthquake,9.71,5.839,0.086,38,reviewed,us,us
2025-03-01T09:38:49.850Z,2.871,-79.4812,10,5,mww,71,138,2.729,0.91,us,us6000pw9c,2025-03-12T09:28:31.040Z,"121 km WNW of Mosquera, Colombia",earthquake,7.91,1.879,0.073,18,reviewed,us,us
2025-03-01T09:22:15.960Z,-33.2049,-71.2698,61.251,4.2,mb,30,115,0.123,0.44,us,us6000pw96,2025-03-12T09:25:14.711Z,"20 km SSE of Villa Alemana, Chile",earthquake,2.9,4.578,0.199,7,reviewed,us,us
2025-03-01T09:14:23.497Z,-17.2211,-56.7365,10,4.2,mb,29,66,1.65,0.51,us,us6000pw95,2025-04-05T06:57:33.040Z,"107 km S of Poconé, Brazil",earthquake,6.16,1.881,0.105,25,reviewed,us,us
2025-03-01T08:57:01.257Z,20.423,95.1036,121.871,4.2,mb,31,172,0.798,0.49,us,us6000pw91,2025-03-16T11:10:02.040Z,"24 km E of Yenangyaung, Myanmar",earthquake,8.21,6.498,0.128,17,reviewed,us,us
2025-03-01T08:39:25.340Z,19.5863,-65.3183,40,3.97,md,22,265,1.2793,0.39,pr,pr2025060001,2025-03-16T11:07:00.040Z,"139 km NNE of Vieques, Puerto Rico",earthquake,2.79,18.84,0.14,15,reviewed,pr,pr
2025-03-01T07:37:05.500Z,18.6686666666667,-66.7996666666667,11.72,2.9,md,17,239,0.3232,0.24,pr,pr71474023,2025-03-01T08:04:07.930Z,"20 km N of Hatillo, Puerto Rico",earthquake,0.73,0.75,0.0775120951793187,7,reviewed,pr,pr
2025-03-01T07:27:38.516Z,63.0419,-149.107,70.1,2.5,ml,,,,0.55,ak,ak0252rckq6o,2025-03-31T19:48:04.873Z,"39 km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-01T07:15:55.197Z,-21.7883,-68.546,123.298,4.4,mb,33,75,0.647,0.67,us,us6000pw8e,2025-03-16T10:49:43.577Z,"69 km SSW of Ollagüe, Chile",earthquake,5.33,5.127,0.089,37,reviewed,us,us
2025-03-01T06:56:40.501Z,1.3509,126.4127,34.727,4.3,mb,21,94,1.114,1.37,us,us6000pxz4,2025-03-16T10:46:38.040Z,"124 km WNW of Ternate, Indonesia",earthquake,5.47,6.135,0.161,11,reviewed,us,us
2025-03-01T06:54:49.892Z,52.7762,-163.8427,10,2.8,ml,25,231,1.787,0.46,us,us7000pp3m,2025-04-05T06:01:20.040Z,"198 km SE of Akutan, Alaska",earthquake,3.22,2.013,0.085,18,reviewed,us,us
2025-03-01T06:47:43.954Z,8.8699,122.5991,10,4.6,mb,31,95,3.451,0.36,us,us6000pw8f,2025-03-16T10:26:35.764Z,"44 km WSW of Cabangahan, Philippines",earthquake,10.23,1.9,0.109,25,reviewed,us,us
2025-03-01T06:36:40.192Z,7.863,126.7422,11.163,4.4,mb,36,101,1.397,0.64,us,us6000pxz6,2025-03-16T10:21:57.040Z,"28 km NE of Kinablangan, Philippines",earthquake,7.97,4.371,0.11,24,reviewed,us,us
2025-03-01T06:15:15.450Z,-16.1493,-173.1312,35,4.3,mb,25,131,3.117,0.7,us,us6000pxz2,2025-04-05T05:59:44.040Z,"74 km ESE of Hihifo, Tonga",earthquake,9.58,1.958,0.126,18,reviewed,us,us
2025-03-01T04:28:10.303Z,52.6485,-174.0509,175.602,2.9,ml,21,176,0.34,0.37,us,us7000pp3d,2025-04-06T00:53:15.040Z,"51 km NNE of Atka, Alaska",earthquake,14.95,7.896,0.091,16,reviewed,us,us
2025-03-01T04:10:35.338Z,-24.0134,179.7021,531.856,4.3,mb,24,93,5.625,0.47,us,us6000pxyw,2025-04-06T00:50:42.040Z,"south of the Fiji Islands",earthquake,13.6,12.255,0.129,18,reviewed,us,us
